,feature,importance,fold
243,molecule_type_dist_max_div,121.85714285714286,2
244,molecule_atom_1_dist_x_max_diff,365.7857142857143,2
245,molecule_atom_index_0_dist_z_max,314.07142857142856,2
246,molecule_atom_index_0_z_1_min,296.57142857142856,2
247,molecule_type_dist_z_mean_div,421.14285714285717,2
248,molecule_type_0_y_1_mean_diff,401.5,2
249,x_closest_1,374.64285714285717,2
250,molecule_type_0_z_1_max_diff,348.92857142857144,2
251,molecule_type_0_x_1_max,359.07142857142856,2
252,molecule_atom_index_1_dist_y_std_diff,338.35714285714283,2
253,molecule_type_0_dist_mean,359.7142857142857,2
254,molecule_type_dist_y_mean_diff,375.42857142857144,2
255,molecule_type_0_dist_x_max_diff,418.7142857142857,2
256,molecule_type_0_x_1_min_diff,359.35714285714283,2
257,molecule_atom_1_dist_y_max,312.7142857142857,2
258,molecule_atom_1_dist_x_std,312.7857142857143,2
259,molecule_type_0_y_1_min,335.5,2
260,molecule_type_0_x_1_min,366.2857142857143,2
261,molecule_atom_index_0_dist_y_std_diff,359.5,2
262,yukawa_N.x,549.5714285714286,2
263,molecule_atom_index_1_dist_y_mean,316.57142857142856,2
264,molecule_type_0_z_1_min_diff,330.7857142857143,2
265,molecule_type_dist_z_mean_diff,369.2142857142857,2
266,adH2,446.2857142857143,2
267,max_molecule_atom_1_dist_xyz,235.07142857142858,2
268,molecule_atom_index_1_dist_y_max,255.71428571428572,2
269,molecule_atom_1_dist_max,262.2857142857143,2
270,molecule_atom_index_0_dist_max,0.0,2
271,molecule_atom_1_dist_z_std_diff,376.2857142857143,2
272,molecule_atom_index_1_dist_max_div,202.5,2
273,molecule_type_0_x_1_mean_diff,386.2142857142857,2
274,molecule_type_dist_y_min_div,423.85714285714283,2
275,coulomb_H.y,313.2142857142857,2
276,c_z,342.7857142857143,2
277,coulomb_O.y,213.64285714285714,2
278,molecule_type_0_dist_min_diff,199.07142857142858,2
279,molecule_atom_1_dist_x_mean,354.14285714285717,2
280,molecule_type_0_y_1_mean,352.35714285714283,2
281,molecule_type_0_dist_z_max_diff,440.14285714285717,2
282,molecule_type_0_z_1_mean_diff,370.64285714285717,2
283,molecule_atom_index_0_dist_z_max_div,344.2142857142857,2
284,molecule_type_0_dist_y_max_diff,395.64285714285717,2
285,molecule_atom_index_1_dist_z_std_diff,347.0,2
286,molecule_type_z_1_std_diff,480.2142857142857,2
287,molecule_type_dist_min_diff,383.35714285714283,2
288,inv_dist1E,200.42857142857142,2
289,molecule_type_dist_x_mean_diff,364.2857142857143,2
290,sd_molecule_atom_1_dist_xyz,267.64285714285717,2
291,molecule_atom_index_1_dist_max_diff,158.57142857142858,2
292,molecule_atom_index_1_dist_y_std_div,364.2142857142857,2
293,molecule_atom_index_1_dist_x_max_diff,306.92857142857144,2
294,y_0,394.35714285714283,2
295,molecule_atom_index_0_dist_x_max_div,285.92857142857144,2
296,molecule_type_dist_x_max_diff,376.7857142857143,2
297,molecule_atom_1_dist_z_mean,399.7857142857143,2
298,molecule_atom_index_1_dist_min_diff,280.14285714285717,2
299,molecule_atom_1_dist_x_std_diff,411.35714285714283,2
300,molecule_atom_index_1_dist_x_mean,277.35714285714283,2
301,molecule_type_dist_x_mean,314.2142857142857,2
302,molecule_atom_index_0_z_1_min_div,622.5714285714286,2
303,molecule_atom_1_dist_y_std_diff,405.7142857142857,2
304,molecule_atom_1_dist_mean,397.57142857142856,2
305,molecule_atom_1_dist_z_max_diff,420.7857142857143,2
306,molecule_atom_1_dist_z_mean_diff,395.2142857142857,2
307,x_closest_0,317.0,2
308,molecule_atom_index_1_dist_y_max_diff,293.2142857142857,2
309,molecule_type_dist_y_mean,292.85714285714283,2
310,molecule_type_dist_y_mean_div,327.85714285714283,2
311,molecule_atom_index_1_dist_std_div,206.5,2
312,molecule_atom_index_1_dist_z_mean_diff,329.57142857142856,2
313,molecule_atom_1_dist_std,386.2142857142857,2
314,molecule_atom_index_1_dist_x_std_diff,333.0,2
315,molecule_atom_index_0_x_1_min,305.42857142857144,2
316,molecule_atom_index_1_dist_z_mean,279.35714285714283,2
317,molecule_atom_1_dist_x_max,308.85714285714283,2
318,molecule_atom_index_0_x_1_min_div,601.5714285714286,2
319,molecule_type_dist_z_max,310.85714285714283,2
320,molecule_atom_index_0_dist_x_std_div,285.07142857142856,2
321,molecule_type_dist_x_mean_div,356.2142857142857,2
322,mean_molecule_atom_1_dist_xyz,275.0,2
323,type,0.0,2
0,cos_c0_c1,558.6428571428571,3
1,adC2,442.2857142857143,3
2,cos_c1,534.5714285714286,3
3,linkM0,653.5714285714286,3
4,dist_O_0_x,745.5714285714286,3
5,cos_c0,406.85714285714283,3
6,adC3,503.92857142857144,3
7,adC4,516.1428571428571,3
8,mulliken_atom_0,477.7857142857143,3
9,dist_C_4_x,658.7857142857143,3
10,cos_f0,418.35714285714283,3
11,adH1,682.5,3
12,bond_angle_axis,589.5,3
13,dist_H_4_x,585.8571428571429,3
14,cos_c0_f0,410.2142857142857,3
15,bond_angle_plane,597.0714285714286,3
16,dist_O_0_y,580.2857142857143,3
17,gap,480.35714285714283,3
18,dist_H_3_x,489.5,3
19,dist_C_3_x,556.6428571428571,3
20,dist_C_4_y,604.0714285714286,3
21,cos_f0_f1,525.5,3
22,dist_H_2_x,425.35714285714283,3
23,dist_C_3_y,492.85714285714283,3
24,mu,643.0714285714286,3
25,dist_N_0_x,506.5,3
26,rc_A,432.64285714285717,3
27,cos_f1,431.07142857142856,3
28,mulliken_max,503.7142857142857,3
29,lumo,426.2857142857143,3
30,distance_center1,347.7857142857143,3
31,distance_center0,357.2142857142857,3
32,cos_center0_center1,347.07142857142856,3
33,mulliken_atom_1,389.7142857142857,3
34,max_molecule_atom_0_dist_xyz,332.14285714285717,3
35,molecule_atom_index_0_dist_y_min,516.9285714285714,3
36,dist_C_2_x,461.07142857142856,3
37,homo,516.9285714285714,3
38,molecule_atom_index_0_dist_x_min,493.7857142857143,3
39,dist_H_1_x,329.7857142857143,3
40,molecule_type_0_dist_z_min_div,478.14285714285717,3
41,mean_molecule_atom_0_dist_xyz,330.57142857142856,3
42,cos_center0,307.2857142857143,3
43,molecule_type_0_dist_y_min_div,458.0,3
44,cos_c1_f1,387.7857142857143,3
45,inv_distPR,288.5,3
46,molecule_type_0_dist_x_min,471.42857142857144,3
47,inv_dist0,356.14285714285717,3
48,roundness_metric,378.0,3
49,sd_molecule_atom_0_dist_xyz,281.64285714285717,3
50,vander_H.x,276.14285714285717,3
51,z_farthest_0,411.57142857142856,3
52,molecule_type_0_dist_x_min_div,471.2142857142857,3
53,molecule_type_0_dist_z_min,448.57142857142856,3
54,molecule_atom_index_0_z_1_mean_div,501.57142857142856,3
55,molecule_atom_index_0_dist_x_min_div,413.14285714285717,3
56,yukawa_H.x,238.35714285714286,3
57,dist_H_0_x,336.42857142857144,3
58,molecule_atom_index_0_dist_z_min,488.7142857142857,3
59,vander_C.y,328.85714285714283,3
60,molecule_atom_index_0_dist_max_diff,224.5,3
61,molecule_atom_index_0_dist_max_div,209.0,3
62,molecule_type_dist_std_diff,307.0,3
63,molecule_atom_index_0_dist_z_min_div,449.0,3
64,freqs_min,418.92857142857144,3
65,molecule_type_dist_std_div,318.14285714285717,3
66,molecule_type_0_dist_y_min,444.2142857142857,3
67,molecule_dist_std,403.0,3
68,molecule_type_dist_std,163.57142857142858,3
69,rc_B,359.92857142857144,3
70,molecule_type_0_dist_max_diff,288.2142857142857,3
71,cos_center1,305.2142857142857,3
72,molecule_atom_index_0_dist_mean_div,260.0,3
73,molecule_type_0_dist_y_max,363.92857142857144,3
74,mulliken_min,428.7857142857143,3
75,freqs_max,482.85714285714283,3
76,dist_C_1_x,352.42857142857144,3
77,molecule_atom_index_0_y_1_std,368.7857142857143,3
78,dist_H_4_y,388.5,3
79,yukawa_O.x,243.5,3
80,inv_dist0E,298.42857142857144,3
81,molecule_type_0_dist_min,356.92857142857144,3
82,molecule_type_0_dist_y_std,378.5,3
83,alpha,421.2142857142857,3
84,molecule_atom_index_0_dist_y_min_div,429.14285714285717,3
85,molecule_atom_index_0_dist_mean_diff,176.85714285714286,3
86,inv_dist0R,214.5,3
87,thinness_metric,320.2142857142857,3
88,dist_C_0_y,261.07142857142856,3
89,molecule_type_dist_x_std,303.42857142857144,3
90,distN0,222.64285714285714,3
91,dist_C_0_x,309.42857142857144,3
92,molecule_atom_index_0_x_1_std,349.5,3
93,y_farthest_0,319.07142857142856,3
94,molecule_type_0_dist_y_mean,419.2857142857143,3
95,molecule_type_dist_y_std,301.35714285714283,3
96,linkM1,354.42857142857144,3
97,molecule_atom_index_0_x_1_mean_div,408.35714285714283,3
98,molecule_type_0_dist_max_div,194.42857142857142,3
99,dist_C_1_y,337.7857142857143,3
100,molecule_atom_1_dist_y_min,353.85714285714283,3
101,x_farthest_0,379.2857142857143,3
102,flatness_metric,360.2857142857143,3
103,dist_C_2_y,336.35714285714283,3
104,z_farthest_1,361.07142857142856,3
105,molecule_type_0_dist_x_std,345.7142857142857,3
106,molecule_atom_index_0_dist_std_diff,237.21428571428572,3
107,molecule_type_dist_z_std_div,362.7857142857143,3
108,z_0,393.42857142857144,3
109,molecule_atom_1_dist_x_min,345.5,3
110,molecule_atom_1_dist_z_min_div,347.7857142857143,3
111,molecule_atom_index_0_dist_y_max_diff,269.85714285714283,3
112,molecule_atom_1_dist_x_min_div,334.7142857142857,3
113,rc_C,314.5,3
114,molecule_dist_max,447.85714285714283,3
115,molecule_atom_index_0_dist_std_div,216.71428571428572,3
116,freqs_mean,385.5,3
117,min_molecule_atom_0_dist_xyz,116.28571428571429,3
118,molecule_dist_mean,311.42857142857144,3
119,molecule_type_dist_z_std,281.2857142857143,3
120,molecule_atom_index_0_x_1_mean_diff,291.92857142857144,3
121,molecule_type_0_dist_x_max,345.07142857142856,3
122,dist_N_1_x,534.9285714285714,3
123,molecule_type_dist_max,200.64285714285714,3
124,vander_O.x,129.85714285714286,3
125,inv_distP,236.0,3
126,min_molecule_atom_1_dist_xyz,307.85714285714283,3
127,molecule_type_0_dist_std_div,313.64285714285717,3
128,molecule_type_0_dist_std_diff,245.07142857142858,3
129,dist_H_3_y,300.42857142857144,3
130,molecule_atom_index_0_dist_min_div,183.57142857142858,3
131,inv_distPE,232.0,3
132,molecule_atom_index_0_dist_y_max,253.85714285714286,3
133,yukawa_C.y,242.07142857142858,3
134,molecule_type_dist_x_std_div,350.92857142857144,3
135,molecule_type_0_dist_z_mean,338.7857142857143,3
136,molecule_atom_index_0_y_1_mean_div,461.92857142857144,3
137,x_farthest_1,353.5,3
138,molecule_type_0_x_1_std,352.5,3
139,molecule_type_0_dist_z_max,319.64285714285717,3
140,adC1,130.0,3
141,molecule_atom_index_0_z_1_mean_diff,308.5,3
142,molecule_type_0_x_1_mean_div,415.5,3
143,molecule_type_0_dist_mean_diff,266.14285714285717,3
144,Cv,355.07142857142856,3
145,molecule_atom_index_0_dist_x_max_diff,258.14285714285717,3
146,molecule_type_0_z_1_mean_div,432.2857142857143,3
147,yukawa_C.x,196.78571428571428,3
148,molecule_atom_index_0_z_1_std,326.85714285714283,3
149,molecule_type_dist_max_diff,230.0,3
150,molecule_atom_index_0_dist_y_std,268.0,3
151,molecule_type_0_dist_max,291.5,3
152,molecule_dist_min,384.92857142857144,3
153,dist_H_2_y,212.71428571428572,3
154,molecule_type_0_y_1_mean_div,409.85714285714283,3
155,dist_N_0_y,471.07142857142856,3
156,molecule_type_0_y_1_max,294.0,3
157,molecule_type_0_dist_z_std,315.7142857142857,3
158,molecule_atom_index_0_y_1_mean_diff,310.2857142857143,3
159,molecule_atom_index_0_dist_y_mean,292.0,3
160,molecule_type_0_dist_x_mean,334.5,3
161,coulomb_O.x,186.42857142857142,3
162,molecule_atom_index_1_dist_z_min,255.0,3
163,molecule_type_dist_mean_diff,252.64285714285714,3
164,x_0,318.2142857142857,3
165,dist_H_1_y,222.57142857142858,3
166,coulomb_H.x,278.64285714285717,3
167,molecule_atom_index_1_dist_y_std,223.71428571428572,3
168,coulomb_C.x,297.07142857142856,3
169,distN1,299.7142857142857,3
170,molecule_atom_index_1_dist_z_min_div,307.07142857142856,3
171,molecule_type_dist_min,238.0,3
172,yukawa_H.y,221.78571428571428,3
173,molecule_atom_index_0_y_1_max_diff,293.35714285714283,3
174,vander_C.x,191.71428571428572,3
175,molecule_atom_index_0_x_1_min_diff,225.42857142857142,3
176,molecule_atom_index_1_dist_x_min_div,292.5,3
177,molecule_atom_index_1_dist_x_min,265.64285714285717,3
178,molecule_atom_index_0_dist_z_std_diff,260.2142857142857,3
179,molecule_type_dist_y_std_div,322.07142857142856,3
180,molecule_atom_1_dist_z_min,314.64285714285717,3
181,dist_H_0_y,278.2142857142857,3
182,molecule_atom_1_dist_y_min_div,326.85714285714283,3
183,molecule_atom_1_dist_y_mean,285.07142857142856,3
184,molecule_type_dist_z_std_diff,301.64285714285717,3
185,molecule_atom_index_0_dist_z_max_diff,233.28571428571428,3
186,molecule_type_dist_x_min,251.92857142857142,3
187,molecule_type_0_z_1_std,308.14285714285717,3
188,molecule_atom_index_0_y_1_min_diff,258.35714285714283,3
189,molecule_atom_index_0_x_1_max_diff,227.07142857142858,3
190,molecule_type_dist_z_min_div,331.07142857142856,3
191,molecule_type_0_dist_mean_div,155.85714285714286,3
192,molecule_type_dist_z_min,256.85714285714283,3
193,molecule_type_dist_mean,174.71428571428572,3
194,molecule_atom_index_1_dist_y_min,228.28571428571428,3
195,molecule_type_0_x_1_max_diff,241.14285714285714,3
196,molecule_type_dist_x_std_diff,286.2857142857143,3
197,yukawa_O.y,192.07142857142858,3
198,molecule_atom_index_1_dist_std_diff,236.0,3
199,molecule_atom_index_0_dist_z_mean,267.42857142857144,3
200,molecule_type_0_y_1_min_diff,273.0,3
201,y_farthest_1,315.92857142857144,3
202,z_closest_1,285.0,3
203,adN1,204.85714285714286,3
204,molecule_type_0_dist_std,278.92857142857144,3
205,molecule_type_dist_y_std_diff,300.64285714285717,3
206,molecule_type_0_y_1_std,266.85714285714283,3
207,molecule_atom_index_0_z_1_max_diff,229.71428571428572,3
208,molecule_atom_1_dist_y_std,247.21428571428572,3
209,molecule_atom_1_dist_y_max_diff,253.21428571428572,3
210,molecule_atom_index_0_dist_min_diff,111.85714285714286,3
211,molecule_atom_index_0_dist_x_max,224.35714285714286,3
212,molecule_atom_index_1_dist_x_std,205.64285714285714,3
213,molecule_atom_1_dist_max_div,205.85714285714286,3
214,molecule_atom_index_1_dist_y_min_div,258.64285714285717,3
215,molecule_atom_index_0_dist_z_mean_diff,267.7142857142857,3
216,molecule_atom_index_0_z_1_min_diff,224.85714285714286,3
217,molecule_atom_1_dist_max_diff,176.35714285714286,3
218,molecule_type_dist_y_max,243.92857142857142,3
219,molecule_atom_index_0_dist_x_std,218.92857142857142,3
220,molecule_atom_index_0_dist_x_mean_diff,281.7142857142857,3
221,molecule_type_0_z_1_min,243.57142857142858,3
222,molecule_atom_index_0_z_1_mean,226.85714285714286,3
223,coulomb_C.y,276.7857142857143,3
224,z_closest_0,255.42857142857142,3
225,molecule_type_0_z_1_max,249.64285714285714,3
226,molecule_type_dist_y_min,218.78571428571428,3
227,molecule_atom_index_0_z_1_max,196.14285714285714,3
228,molecule_atom_index_0_dist_x_std_diff,224.0,3
229,inv_dist1R,156.35714285714286,3
230,molecule_atom_index_0_dist_y_mean_diff,270.35714285714283,3
231,molecule_atom_index_0_dist_z_std,235.5,3
232,molecule_atom_1_dist_std_diff,270.14285714285717,3
233,dist,128.78571428571428,3
234,molecule_type_dist_mean_div,109.92857142857143,3
235,molecule_type_dist_x_min_div,311.0,3
236,molecule_atom_index_1_dist_z_std_div,291.42857142857144,3
237,molecule_atom_index_0_dist_z_mean_div,236.21428571428572,3
238,molecule_atom_index_0_dist_x_mean,282.2142857142857,3
239,molecule_type_0_dist_min_div,198.78571428571428,3
240,molecule_type_0_z_1_mean,210.85714285714286,3
241,vander_O.y,89.57142857142857,3
242,molecule_atom_index_1_dist_x_std_div,307.07142857142856,3
243,molecule_type_dist_max_div,91.64285714285714,3
244,molecule_atom_1_dist_x_max_diff,250.78571428571428,3
245,molecule_atom_index_0_dist_z_max,208.0,3
246,molecule_atom_index_0_z_1_min,207.07142857142858,3
247,molecule_type_dist_z_mean_div,252.14285714285714,3
248,molecule_type_0_y_1_mean_diff,271.07142857142856,3
249,x_closest_1,255.21428571428572,3
250,molecule_type_0_z_1_max_diff,234.42857142857142,3
251,molecule_type_0_x_1_max,241.64285714285714,3
252,molecule_atom_index_1_dist_y_std_diff,219.64285714285714,3
253,molecule_type_0_dist_mean,235.71428571428572,3
254,molecule_type_dist_y_mean_diff,243.92857142857142,3
255,molecule_type_0_dist_x_max_diff,276.7857142857143,3
256,molecule_type_0_x_1_min_diff,236.5,3
257,molecule_atom_1_dist_y_max,204.92857142857142,3
258,molecule_atom_1_dist_x_std,203.71428571428572,3
259,molecule_type_0_y_1_min,219.42857142857142,3
260,molecule_type_0_x_1_min,252.28571428571428,3
261,molecule_atom_index_0_dist_y_std_diff,231.71428571428572,3
262,yukawa_N.x,368.7142857142857,3
263,molecule_atom_index_1_dist_y_mean,224.35714285714286,3
264,molecule_type_0_z_1_min_diff,223.07142857142858,3
265,molecule_type_dist_z_mean_diff,244.35714285714286,3
266,adH2,282.7142857142857,3
267,max_molecule_atom_1_dist_xyz,178.85714285714286,3
268,molecule_atom_index_1_dist_y_max,172.78571428571428,3
269,molecule_atom_1_dist_max,185.57142857142858,3
270,molecule_atom_index_0_dist_max,0.0,3
271,molecule_atom_1_dist_z_std_diff,245.78571428571428,3
272,molecule_atom_index_1_dist_max_div,142.71428571428572,3
273,molecule_type_0_x_1_mean_diff,251.71428571428572,3
274,molecule_type_dist_y_min_div,293.7857142857143,3
275,coulomb_H.y,225.92857142857142,3
276,c_z,235.42857142857142,3
277,coulomb_O.y,147.78571428571428,3
278,molecule_type_0_dist_min_diff,140.14285714285714,3
279,molecule_atom_1_dist_x_mean,239.5,3
280,molecule_type_0_y_1_mean,236.5,3
281,molecule_type_0_dist_z_max_diff,281.57142857142856,3
282,molecule_type_0_z_1_mean_diff,235.85714285714286,3
283,molecule_atom_index_0_dist_z_max_div,215.57142857142858,3
284,molecule_type_0_dist_y_max_diff,280.7857142857143,3
285,molecule_atom_index_1_dist_z_std_diff,230.71428571428572,3
286,molecule_type_z_1_std_diff,327.92857142857144,3
287,molecule_type_dist_min_diff,264.5,3
288,inv_dist1E,154.71428571428572,3
289,molecule_type_dist_x_mean_diff,238.78571428571428,3
290,sd_molecule_atom_1_dist_xyz,177.28571428571428,3
291,molecule_atom_index_1_dist_max_diff,121.0,3
292,molecule_atom_index_1_dist_y_std_div,235.0,3
293,molecule_atom_index_1_dist_x_max_diff,206.5,3
294,y_0,270.0,3
295,molecule_atom_index_0_dist_x_max_div,189.35714285714286,3
296,molecule_type_dist_x_max_diff,250.71428571428572,3
297,molecule_atom_1_dist_z_mean,249.71428571428572,3
298,molecule_atom_index_1_dist_min_diff,196.57142857142858,3
299,molecule_atom_1_dist_x_std_diff,263.42857142857144,3
300,molecule_atom_index_1_dist_x_mean,175.42857142857142,3
301,molecule_type_dist_x_mean,214.35714285714286,3
302,molecule_atom_index_0_z_1_min_div,432.7142857142857,3
303,molecule_atom_1_dist_y_std_diff,258.7142857142857,3
304,molecule_atom_1_dist_mean,280.2857142857143,3
305,molecule_atom_1_dist_z_max_diff,293.7142857142857,3
306,molecule_atom_1_dist_z_mean_diff,266.64285714285717,3
307,x_closest_0,223.07142857142858,3
308,molecule_atom_index_1_dist_y_max_diff,206.42857142857142,3
309,molecule_type_dist_y_mean,197.07142857142858,3
310,molecule_type_dist_y_mean_div,207.42857142857142,3
311,molecule_atom_index_1_dist_std_div,145.57142857142858,3
312,molecule_atom_index_1_dist_z_mean_diff,217.85714285714286,3
313,molecule_atom_1_dist_std,246.5,3
314,molecule_atom_index_1_dist_x_std_diff,226.71428571428572,3
315,molecule_atom_index_0_x_1_min,206.64285714285714,3
316,molecule_atom_index_1_dist_z_mean,191.57142857142858,3
317,molecule_atom_1_dist_x_max,193.35714285714286,3
318,molecule_atom_index_0_x_1_min_div,389.2142857142857,3
319,molecule_type_dist_z_max,215.21428571428572,3
320,molecule_atom_index_0_dist_x_std_div,185.92857142857142,3
321,molecule_type_dist_x_mean_div,232.07142857142858,3
322,mean_molecule_atom_1_dist_xyz,195.42857142857142,3
323,type,0.0,3
0,cos_c0_c1,515.1428571428571,4
1,adC2,418.64285714285717,4
2,cos_c1,468.2857142857143,4
3,linkM0,564.8571428571429,4
4,dist_O_0_x,629.0714285714286,4
5,cos_c0,379.85714285714283,4
6,adC3,452.7857142857143,4
7,adC4,466.07142857142856,4
8,mulliken_atom_0,412.42857142857144,4
9,dist_C_4_x,563.6428571428571,4
10,cos_f0,374.7142857142857,4
11,adH1,613.7857142857143,4
12,bond_angle_axis,513.6428571428571,4
13,dist_H_4_x,499.42857142857144,4
14,cos_c0_f0,382.07142857142856,4
