,feature,importance,fold
240,molecule_type_0_z_1_mean,366.14285714285717,2
241,vander_O.y,133.64285714285714,2
242,molecule_atom_index_1_dist_x_std_div,483.07142857142856,2
243,molecule_type_dist_max_div,151.28571428571428,2
244,molecule_atom_1_dist_x_max_diff,421.0,2
245,molecule_atom_index_0_dist_z_max,360.0,2
246,molecule_atom_index_0_z_1_min,330.92857142857144,2
247,molecule_type_dist_z_mean_div,462.57142857142856,2
248,molecule_type_0_y_1_mean_diff,462.85714285714283,2
249,x_closest_1,418.92857142857144,2
250,molecule_type_0_z_1_max_diff,408.64285714285717,2
251,molecule_type_0_x_1_max,434.5,2
252,molecule_atom_index_1_dist_y_std_diff,388.7142857142857,2
253,molecule_type_0_dist_mean,400.64285714285717,2
254,molecule_type_dist_y_mean_diff,460.7142857142857,2
255,molecule_type_0_dist_x_max_diff,479.0,2
256,molecule_type_0_x_1_min_diff,410.0,2
257,molecule_atom_1_dist_y_max,364.92857142857144,2
258,molecule_atom_1_dist_x_std,371.64285714285717,2
259,molecule_type_0_y_1_min,369.35714285714283,2
260,molecule_type_0_x_1_min,436.85714285714283,2
261,molecule_atom_index_0_dist_y_std_diff,410.42857142857144,2
262,yukawa_N.x,635.0714285714286,2
263,molecule_atom_index_1_dist_y_mean,371.14285714285717,2
264,molecule_type_0_z_1_min_diff,378.85714285714283,2
265,molecule_type_dist_z_mean_diff,417.42857142857144,2
266,adH2,478.2142857142857,2
267,max_molecule_atom_1_dist_xyz,285.64285714285717,2
268,molecule_atom_index_1_dist_y_max,290.2142857142857,2
269,molecule_atom_1_dist_max,308.2142857142857,2
270,molecule_atom_index_0_dist_max,0.0,2
271,molecule_atom_1_dist_z_std_diff,451.7857142857143,2
272,molecule_atom_index_1_dist_max_div,240.07142857142858,2
273,molecule_type_0_x_1_mean_diff,452.2857142857143,2
274,molecule_type_dist_y_min_div,478.07142857142856,2
275,coulomb_H.y,368.0,2
276,c_z,394.7142857142857,2
277,coulomb_O.y,234.0,2
278,molecule_type_0_dist_min_diff,222.14285714285714,2
279,molecule_atom_1_dist_x_mean,417.92857142857144,2
280,molecule_type_0_y_1_mean,407.07142857142856,2
281,molecule_type_0_dist_z_max_diff,490.64285714285717,2
282,molecule_type_0_z_1_mean_diff,420.92857142857144,2
283,molecule_atom_index_0_dist_z_max_div,384.14285714285717,2
284,molecule_type_0_dist_y_max_diff,482.2857142857143,2
285,molecule_atom_index_1_dist_z_std_diff,405.2857142857143,2
286,molecule_type_z_1_std_diff,544.0714285714286,2
287,molecule_type_dist_min_diff,435.57142857142856,2
288,inv_dist1E,244.0,2
289,molecule_type_dist_x_mean_diff,440.0,2
290,sd_molecule_atom_1_dist_xyz,319.64285714285717,2
291,molecule_atom_index_1_dist_max_diff,192.64285714285714,2
292,molecule_atom_index_1_dist_y_std_div,403.5,2
293,molecule_atom_index_1_dist_x_max_diff,365.7857142857143,2
294,y_0,456.0,2
295,molecule_atom_index_0_dist_x_max_div,346.42857142857144,2
296,molecule_type_dist_x_max_diff,433.7857142857143,2
297,molecule_atom_1_dist_z_mean,478.64285714285717,2
298,molecule_atom_index_1_dist_min_diff,328.0,2
299,molecule_atom_1_dist_x_std_diff,491.92857142857144,2
300,molecule_atom_index_1_dist_x_mean,329.5,2
301,molecule_type_dist_x_mean,349.0,2
302,molecule_atom_index_0_z_1_min_div,750.4285714285714,2
303,molecule_atom_1_dist_y_std_diff,474.42857142857144,2
304,molecule_atom_1_dist_mean,467.85714285714283,2
305,molecule_atom_1_dist_z_max_diff,503.2857142857143,2
306,molecule_atom_1_dist_z_mean_diff,454.2142857142857,2
307,x_closest_0,380.85714285714283,2
308,molecule_atom_index_1_dist_y_max_diff,340.7142857142857,2
309,molecule_type_dist_y_mean,336.92857142857144,2
310,molecule_type_dist_y_mean_div,390.2857142857143,2
311,molecule_atom_index_1_dist_std_div,236.35714285714286,2
312,molecule_atom_index_1_dist_z_mean_diff,375.64285714285717,2
313,molecule_atom_1_dist_std,442.0,2
314,molecule_atom_index_1_dist_x_std_diff,405.07142857142856,2
315,molecule_atom_index_0_x_1_min,348.64285714285717,2
316,molecule_atom_index_1_dist_z_mean,326.92857142857144,2
317,molecule_atom_1_dist_x_max,356.2857142857143,2
318,molecule_atom_index_0_x_1_min_div,726.2142857142857,2
319,molecule_type_dist_z_max,352.5,2
320,molecule_atom_index_0_dist_x_std_div,351.92857142857144,2
321,molecule_type_dist_x_mean_div,390.5,2
322,mean_molecule_atom_1_dist_xyz,326.85714285714283,2
323,type,0.0,2
0,cos_c0_c1,552.0,3
1,adC2,436.2142857142857,3
2,cos_c1,498.5,3
3,linkM0,607.5714285714286,3
4,dist_O_0_x,717.7857142857143,3
5,cos_c0,381.14285714285717,3
6,adC3,473.2857142857143,3
7,adC4,503.2857142857143,3
8,mulliken_atom_0,470.07142857142856,3
9,dist_C_4_x,626.6428571428571,3
10,cos_f0,396.35714285714283,3
11,adH1,650.3571428571429,3
12,bond_angle_axis,568.6428571428571,3
13,dist_H_4_x,556.7142857142857,3
14,cos_c0_f0,380.2857142857143,3
15,bond_angle_plane,563.7857142857143,3
16,dist_O_0_y,567.5,3
17,gap,458.2857142857143,3
18,dist_H_3_x,467.85714285714283,3
19,dist_C_3_x,530.7857142857143,3
20,dist_C_4_y,552.6428571428571,3
21,cos_f0_f1,511.85714285714283,3
22,dist_H_2_x,400.35714285714283,3
23,dist_C_3_y,468.35714285714283,3
24,mu,585.0,3
25,dist_N_0_x,468.57142857142856,3
26,rc_A,404.2142857142857,3
27,cos_f1,412.42857142857144,3
28,mulliken_max,438.2857142857143,3
29,lumo,415.42857142857144,3
30,distance_center1,350.5,3
31,distance_center0,308.14285714285717,3
32,cos_center0_center1,340.92857142857144,3
33,mulliken_atom_1,376.5,3
34,max_molecule_atom_0_dist_xyz,317.64285714285717,3
35,molecule_atom_index_0_dist_y_min,488.7142857142857,3
36,dist_C_2_x,488.2857142857143,3
37,homo,478.35714285714283,3
38,molecule_atom_index_0_dist_x_min,473.7857142857143,3
39,dist_H_1_x,312.42857142857144,3
40,molecule_type_0_dist_z_min_div,448.42857142857144,3
41,mean_molecule_atom_0_dist_xyz,306.0,3
42,cos_center0,304.35714285714283,3
43,molecule_type_0_dist_y_min_div,426.85714285714283,3
44,cos_c1_f1,371.64285714285717,3
45,inv_distPR,275.7857142857143,3
46,molecule_type_0_dist_x_min,448.07142857142856,3
47,inv_dist0,344.92857142857144,3
48,roundness_metric,357.57142857142856,3
49,sd_molecule_atom_0_dist_xyz,276.42857142857144,3
50,vander_H.x,257.64285714285717,3
51,z_farthest_0,387.14285714285717,3
52,molecule_type_0_dist_x_min_div,439.07142857142856,3
53,molecule_type_0_dist_z_min,436.42857142857144,3
54,molecule_atom_index_0_z_1_mean_div,460.7142857142857,3
55,molecule_atom_index_0_dist_x_min_div,390.7857142857143,3
56,yukawa_H.x,231.71428571428572,3
57,dist_H_0_x,332.0,3
58,molecule_atom_index_0_dist_z_min,427.14285714285717,3
59,vander_C.y,311.57142857142856,3
60,molecule_atom_index_0_dist_max_diff,221.64285714285714,3
61,molecule_atom_index_0_dist_max_div,209.64285714285714,3
62,molecule_type_dist_std_diff,279.7142857142857,3
63,molecule_atom_index_0_dist_z_min_div,427.85714285714283,3
64,freqs_min,408.92857142857144,3
65,molecule_type_dist_std_div,296.0,3
66,molecule_type_0_dist_y_min,415.64285714285717,3
67,molecule_dist_std,377.2142857142857,3
68,molecule_type_dist_std,153.35714285714286,3
69,rc_B,338.7142857142857,3
70,molecule_type_0_dist_max_diff,278.07142857142856,3
71,cos_center1,308.7142857142857,3
72,molecule_atom_index_0_dist_mean_div,244.28571428571428,3
73,molecule_type_0_dist_y_max,332.2142857142857,3
74,mulliken_min,404.7857142857143,3
75,freqs_max,452.42857142857144,3
76,dist_C_1_x,331.57142857142856,3
77,molecule_atom_index_0_y_1_std,341.7857142857143,3
78,dist_H_4_y,370.07142857142856,3
79,yukawa_O.x,236.92857142857142,3
80,inv_dist0E,293.92857142857144,3
81,molecule_type_0_dist_min,325.2142857142857,3
82,molecule_type_0_dist_y_std,353.7857142857143,3
83,alpha,384.7142857142857,3
84,molecule_atom_index_0_dist_y_min_div,400.2857142857143,3
85,molecule_atom_index_0_dist_mean_diff,174.64285714285714,3
86,inv_dist0R,203.14285714285714,3
87,thinness_metric,317.42857142857144,3
88,dist_C_0_y,249.42857142857142,3
89,molecule_type_dist_x_std,272.85714285714283,3
90,distN0,212.92857142857142,3
91,dist_C_0_x,282.35714285714283,3
92,molecule_atom_index_0_x_1_std,328.64285714285717,3
93,y_farthest_0,306.2142857142857,3
94,molecule_type_0_dist_y_mean,384.64285714285717,3
95,molecule_type_dist_y_std,281.7857142857143,3
96,linkM1,337.0,3
97,molecule_atom_index_0_x_1_mean_div,386.0,3
98,molecule_type_0_dist_max_div,190.35714285714286,3
99,dist_C_1_y,297.64285714285717,3
100,molecule_atom_1_dist_y_min,311.57142857142856,3
101,x_farthest_0,354.7857142857143,3
102,flatness_metric,348.57142857142856,3
103,dist_C_2_y,326.92857142857144,3
104,z_farthest_1,343.42857142857144,3
105,molecule_type_0_dist_x_std,313.2857142857143,3
106,molecule_atom_index_0_dist_std_diff,215.21428571428572,3
107,molecule_type_dist_z_std_div,345.2142857142857,3
108,z_0,355.57142857142856,3
109,molecule_atom_1_dist_x_min,327.2142857142857,3
110,molecule_atom_1_dist_z_min_div,322.0,3
111,molecule_atom_index_0_dist_y_max_diff,266.07142857142856,3
112,molecule_atom_1_dist_x_min_div,312.57142857142856,3
113,rc_C,305.5,3
114,molecule_dist_max,415.5,3
115,molecule_atom_index_0_dist_std_div,203.71428571428572,3
116,freqs_mean,354.2857142857143,3
117,min_molecule_atom_0_dist_xyz,108.85714285714286,3
118,molecule_dist_mean,301.2857142857143,3
119,molecule_type_dist_z_std,250.78571428571428,3
120,molecule_atom_index_0_x_1_mean_diff,284.85714285714283,3
121,molecule_type_0_dist_x_max,318.85714285714283,3
122,dist_N_1_x,494.64285714285717,3
123,molecule_type_dist_max,197.78571428571428,3
124,vander_O.x,134.0,3
125,inv_distP,219.21428571428572,3
126,min_molecule_atom_1_dist_xyz,316.7142857142857,3
127,molecule_type_0_dist_std_div,296.7142857142857,3
128,molecule_type_0_dist_std_diff,232.07142857142858,3
129,dist_H_3_y,271.35714285714283,3
130,molecule_atom_index_0_dist_min_div,181.21428571428572,3
131,inv_distPE,220.35714285714286,3
132,molecule_atom_index_0_dist_y_max,240.64285714285714,3
133,yukawa_C.y,241.07142857142858,3
134,molecule_type_dist_x_std_div,309.42857142857144,3
135,molecule_type_0_dist_z_mean,315.7142857142857,3
136,molecule_atom_index_0_y_1_mean_div,408.42857142857144,3
137,x_farthest_1,326.42857142857144,3
138,molecule_type_0_x_1_std,320.14285714285717,3
139,molecule_type_0_dist_z_max,306.64285714285717,3
140,adC1,119.71428571428571,3
141,molecule_atom_index_0_z_1_mean_diff,300.57142857142856,3
142,molecule_type_0_x_1_mean_div,372.42857142857144,3
143,molecule_type_0_dist_mean_diff,259.42857142857144,3
144,Cv,316.35714285714283,3
145,molecule_atom_index_0_dist_x_max_diff,238.78571428571428,3
146,molecule_type_0_z_1_mean_div,391.2142857142857,3
147,yukawa_C.x,184.5,3
148,molecule_atom_index_0_z_1_std,313.2142857142857,3
149,molecule_type_dist_max_diff,229.71428571428572,3
150,molecule_atom_index_0_dist_y_std,255.21428571428572,3
151,molecule_type_0_dist_max,266.92857142857144,3
152,molecule_dist_min,339.14285714285717,3
153,dist_H_2_y,193.35714285714286,3
154,molecule_type_0_y_1_mean_div,377.14285714285717,3
155,dist_N_0_y,449.07142857142856,3
156,molecule_type_0_y_1_max,288.2142857142857,3
157,molecule_type_0_dist_z_std,308.42857142857144,3
158,molecule_atom_index_0_y_1_mean_diff,287.7142857142857,3
159,molecule_atom_index_0_dist_y_mean,279.2142857142857,3
160,molecule_type_0_dist_x_mean,311.85714285714283,3
161,coulomb_O.x,190.21428571428572,3
162,molecule_atom_index_1_dist_z_min,241.92857142857142,3
163,molecule_type_dist_mean_diff,238.21428571428572,3
164,x_0,292.42857142857144,3
165,dist_H_1_y,228.71428571428572,3
166,coulomb_H.x,258.92857142857144,3
167,molecule_atom_index_1_dist_y_std,215.0,3
168,coulomb_C.x,269.42857142857144,3
169,distN1,289.7142857142857,3
170,molecule_atom_index_1_dist_z_min_div,285.2142857142857,3
171,molecule_type_dist_min,220.14285714285714,3
172,yukawa_H.y,204.14285714285714,3
173,molecule_atom_index_0_y_1_max_diff,274.7142857142857,3
174,vander_C.x,181.0,3
175,molecule_atom_index_0_x_1_min_diff,230.85714285714286,3
176,molecule_atom_index_1_dist_x_min_div,266.57142857142856,3
177,molecule_atom_index_1_dist_x_min,244.28571428571428,3
178,molecule_atom_index_0_dist_z_std_diff,241.92857142857142,3
179,molecule_type_dist_y_std_div,301.7142857142857,3
180,molecule_atom_1_dist_z_min,304.7857142857143,3
181,dist_H_0_y,271.07142857142856,3
182,molecule_atom_1_dist_y_min_div,301.7857142857143,3
183,molecule_atom_1_dist_y_mean,258.14285714285717,3
184,molecule_type_dist_z_std_diff,273.2142857142857,3
185,molecule_atom_index_0_dist_z_max_diff,225.64285714285714,3
186,molecule_type_dist_x_min,226.0,3
187,molecule_type_0_z_1_std,290.35714285714283,3
188,molecule_atom_index_0_y_1_min_diff,236.35714285714286,3
189,molecule_atom_index_0_x_1_max_diff,214.28571428571428,3
190,molecule_type_dist_z_min_div,331.7857142857143,3
191,molecule_type_0_dist_mean_div,147.07142857142858,3
192,molecule_type_dist_z_min,247.5,3
193,molecule_type_dist_mean,171.78571428571428,3
194,molecule_atom_index_1_dist_y_min,217.71428571428572,3
195,molecule_type_0_x_1_max_diff,221.92857142857142,3
196,molecule_type_dist_x_std_diff,254.28571428571428,3
197,yukawa_O.y,172.64285714285714,3
198,molecule_atom_index_1_dist_std_diff,217.07142857142858,3
199,molecule_atom_index_0_dist_z_mean,253.42857142857142,3
200,molecule_type_0_y_1_min_diff,241.07142857142858,3
201,y_farthest_1,315.2857142857143,3
202,z_closest_1,263.7857142857143,3
203,adN1,199.5,3
204,molecule_type_0_dist_std,264.35714285714283,3
205,molecule_type_dist_y_std_diff,265.35714285714283,3
206,molecule_type_0_y_1_std,257.7857142857143,3
207,molecule_atom_index_0_z_1_max_diff,223.07142857142858,3
208,molecule_atom_1_dist_y_std,232.64285714285714,3
209,molecule_atom_1_dist_y_max_diff,245.85714285714286,3
210,molecule_atom_index_0_dist_min_diff,118.0,3
211,molecule_atom_index_0_dist_x_max,217.35714285714286,3
212,molecule_atom_index_1_dist_x_std,199.28571428571428,3
213,molecule_atom_1_dist_max_div,193.85714285714286,3
214,molecule_atom_index_1_dist_y_min_div,248.28571428571428,3
215,molecule_atom_index_0_dist_z_mean_diff,253.42857142857142,3
216,molecule_atom_index_0_z_1_min_diff,206.78571428571428,3
217,molecule_atom_1_dist_max_diff,164.42857142857142,3
218,molecule_type_dist_y_max,226.71428571428572,3
219,molecule_atom_index_0_dist_x_std,209.92857142857142,3
220,molecule_atom_index_0_dist_x_mean_diff,262.14285714285717,3
221,molecule_type_0_z_1_min,231.35714285714286,3
222,molecule_atom_index_0_z_1_mean,216.64285714285714,3
223,coulomb_C.y,254.78571428571428,3
224,z_closest_0,240.92857142857142,3
225,molecule_type_0_z_1_max,223.92857142857142,3
226,molecule_type_dist_y_min,209.07142857142858,3
227,molecule_atom_index_0_z_1_max,188.21428571428572,3
228,molecule_atom_index_0_dist_x_std_diff,217.21428571428572,3
229,inv_dist1R,166.21428571428572,3
230,molecule_atom_index_0_dist_y_mean_diff,257.5,3
231,molecule_atom_index_0_dist_z_std,230.92857142857142,3
232,molecule_atom_1_dist_std_diff,264.14285714285717,3
233,dist,122.21428571428571,3
234,molecule_type_dist_mean_div,104.64285714285714,3
235,molecule_type_dist_x_min_div,275.42857142857144,3
236,molecule_atom_index_1_dist_z_std_div,279.5,3
237,molecule_atom_index_0_dist_z_mean_div,235.78571428571428,3
238,molecule_atom_index_0_dist_x_mean,271.7857142857143,3
239,molecule_type_0_dist_min_div,184.28571428571428,3
240,molecule_type_0_z_1_mean,203.57142857142858,3
241,vander_O.y,84.42857142857143,3
242,molecule_atom_index_1_dist_x_std_div,256.2857142857143,3
243,molecule_type_dist_max_div,90.78571428571429,3
244,molecule_atom_1_dist_x_max_diff,230.92857142857142,3
245,molecule_atom_index_0_dist_z_max,195.92857142857142,3
246,molecule_atom_index_0_z_1_min,190.35714285714286,3
247,molecule_type_dist_z_mean_div,248.35714285714286,3
248,molecule_type_0_y_1_mean_diff,243.85714285714286,3
249,x_closest_1,238.21428571428572,3
250,molecule_type_0_z_1_max_diff,218.07142857142858,3
251,molecule_type_0_x_1_max,246.92857142857142,3
252,molecule_atom_index_1_dist_y_std_diff,209.92857142857142,3
253,molecule_type_0_dist_mean,212.5,3
254,molecule_type_dist_y_mean_diff,237.35714285714286,3
255,molecule_type_0_dist_x_max_diff,257.2857142857143,3
256,molecule_type_0_x_1_min_diff,218.21428571428572,3
257,molecule_atom_1_dist_y_max,198.92857142857142,3
258,molecule_atom_1_dist_x_std,200.57142857142858,3
259,molecule_type_0_y_1_min,219.28571428571428,3
260,molecule_type_0_x_1_min,233.0,3
261,molecule_atom_index_0_dist_y_std_diff,216.57142857142858,3
262,yukawa_N.x,328.85714285714283,3
263,molecule_atom_index_1_dist_y_mean,208.42857142857142,3
264,molecule_type_0_z_1_min_diff,205.71428571428572,3
265,molecule_type_dist_z_mean_diff,238.78571428571428,3
266,adH2,242.21428571428572,3
267,max_molecule_atom_1_dist_xyz,169.5,3
268,molecule_atom_index_1_dist_y_max,168.28571428571428,3
269,molecule_atom_1_dist_max,182.5,3
270,molecule_atom_index_0_dist_max,0.0,3
271,molecule_atom_1_dist_z_std_diff,232.64285714285714,3
272,molecule_atom_index_1_dist_max_div,140.42857142857142,3
273,molecule_type_0_x_1_mean_diff,238.28571428571428,3
274,molecule_type_dist_y_min_div,267.14285714285717,3
275,coulomb_H.y,209.5,3
276,c_z,208.07142857142858,3
277,coulomb_O.y,139.71428571428572,3
278,molecule_type_0_dist_min_diff,128.07142857142858,3
279,molecule_atom_1_dist_x_mean,216.0,3
280,molecule_type_0_y_1_mean,231.64285714285714,3
281,molecule_type_0_dist_z_max_diff,259.14285714285717,3
282,molecule_type_0_z_1_mean_diff,226.85714285714286,3
283,molecule_atom_index_0_dist_z_max_div,217.57142857142858,3
284,molecule_type_0_dist_y_max_diff,252.57142857142858,3
285,molecule_atom_index_1_dist_z_std_diff,220.42857142857142,3
286,molecule_type_z_1_std_diff,313.42857142857144,3
287,molecule_type_dist_min_diff,251.42857142857142,3
288,inv_dist1E,144.28571428571428,3
289,molecule_type_dist_x_mean_diff,227.92857142857142,3
290,sd_molecule_atom_1_dist_xyz,165.78571428571428,3
291,molecule_atom_index_1_dist_max_diff,115.57142857142857,3
292,molecule_atom_index_1_dist_y_std_div,232.0,3
293,molecule_atom_index_1_dist_x_max_diff,204.28571428571428,3
294,y_0,248.78571428571428,3
295,molecule_atom_index_0_dist_x_max_div,174.71428571428572,3
296,molecule_type_dist_x_max_diff,242.0,3
297,molecule_atom_1_dist_z_mean,252.92857142857142,3
298,molecule_atom_index_1_dist_min_diff,194.78571428571428,3
299,molecule_atom_1_dist_x_std_diff,244.0,3
300,molecule_atom_index_1_dist_x_mean,175.21428571428572,3
301,molecule_type_dist_x_mean,201.42857142857142,3
302,molecule_atom_index_0_z_1_min_div,377.92857142857144,3
303,molecule_atom_1_dist_y_std_diff,241.92857142857142,3
304,molecule_atom_1_dist_mean,250.71428571428572,3
305,molecule_atom_1_dist_z_max_diff,273.2857142857143,3
306,molecule_atom_1_dist_z_mean_diff,243.28571428571428,3
307,x_closest_0,202.28571428571428,3
308,molecule_atom_index_1_dist_y_max_diff,194.42857142857142,3
309,molecule_type_dist_y_mean,173.5,3
310,molecule_type_dist_y_mean_div,198.0,3
311,molecule_atom_index_1_dist_std_div,130.28571428571428,3
312,molecule_atom_index_1_dist_z_mean_diff,214.57142857142858,3
313,molecule_atom_1_dist_std,241.71428571428572,3
314,molecule_atom_index_1_dist_x_std_diff,216.14285714285714,3
315,molecule_atom_index_0_x_1_min,189.64285714285714,3
316,molecule_atom_index_1_dist_z_mean,189.28571428571428,3
317,molecule_atom_1_dist_x_max,183.71428571428572,3
318,molecule_atom_index_0_x_1_min_div,353.64285714285717,3
319,molecule_type_dist_z_max,207.14285714285714,3
320,molecule_atom_index_0_dist_x_std_div,177.35714285714286,3
321,molecule_type_dist_x_mean_div,198.57142857142858,3
322,mean_molecule_atom_1_dist_xyz,184.35714285714286,3
323,type,0.0,3
0,cos_c0_c1,619.5714285714286,4
1,adC2,480.42857142857144,4
2,cos_c1,578.0714285714286,4
3,linkM0,735.3571428571429,4
