,feature,importance,fold
242,molecule_type_dist_z_std,50.357142857142854,2
243,molecule_atom_1_dist_z_std_div,49.07142857142857,2
244,molecule_type_0_x_1_std_div,61.714285714285715,2
245,molecule_type_0_x_1_min_diff,49.785714285714285,2
246,molecule_atom_index_0_dist_y_mean_diff,55.57142857142857,2
247,molecule_type_dist_y_std,47.357142857142854,2
248,molecule_type_0_dist_mean_div,52.785714285714285,2
249,molecule_atom_1_z_1_mean_div,58.714285714285715,2
250,molecule_atom_1_x_1_mean_div,58.07142857142857,2
251,molecule_type_0_dist_y_mean_div,43.285714285714285,2
252,molecule_atom_index_0_dist_y_std,44.357142857142854,2
253,molecule_type_0_z_1_mean_diff,53.857142857142854,2
254,inv_dist1,45.5,2
255,molecule_atom_index_0_z_1_min_div,50.0,2
256,molecule_atom_1_dist_std_div,15.642857142857142,2
257,molecule_type_0_x_1_min_div,67.14285714285714,2
258,molecule_atom_index_0_dist_y_max_diff,36.42857142857143,2
259,molecule_atom_1_z_1_min,56.214285714285715,2
260,molecule_atom_index_1_dist_y_mean,62.857142857142854,2
261,molecule_atom_1_x_1_mean_diff,58.0,2
262,molecule_atom_index_0_dist_x_mean,52.214285714285715,2
263,molecule_atom_index_0_y_1_mean_diff,83.07142857142857,2
264,molecule_atom_1_y_1_mean,63.214285714285715,2
265,molecule_atom_index_0_x_1_max_diff,52.57142857142857,2
266,molecule_type_0_dist_z_std_diff,48.642857142857146,2
267,molecule_atom_1_z_1_std,51.642857142857146,2
268,molecule_atom_1_dist_z_mean_diff,62.214285714285715,2
269,molecule_atom_1_dist_x_min_diff,47.5,2
270,molecule_atom_1_dist_y_std_div,52.285714285714285,2
271,molecule_atom_1_dist_y_mean_div,53.0,2
272,molecule_type_0_z_1_min_div,50.57142857142857,2
273,molecule_type_0_z_1_min_diff,47.0,2
274,molecule_atom_index_0_dist_z_std_div,62.785714285714285,2
275,molecule_atom_index_0_dist_y_mean_div,55.42857142857143,2
276,molecule_atom_1_z_1_std_div,54.857142857142854,2
277,molecule_type_0_dist_y_min_diff,53.07142857142857,2
278,vander_O.y,45.92857142857143,2
279,dist_N_1_y,67.57142857142857,2
280,dist_N_2_x,69.0,2
281,inv_dist1E,32.214285714285715,2
282,molecule_atom_1_dist_x_std_div,52.214285714285715,2
283,molecule_atom_1_z_1_std_diff,66.14285714285714,2
284,molecule_type_0_z_1_max_diff,46.785714285714285,2
285,molecule_atom_index_1_dist_z_std,50.92857142857143,2
286,molecule_atom_index_0_y_1_max_diff,61.642857142857146,2
287,molecule_atom_1_dist_x_max,44.92857142857143,2
288,molecule_type_dist_x_std,62.142857142857146,2
289,molecule_atom_1_dist_z_std,51.0,2
290,molecule_atom_1_dist_z_max_div,34.857142857142854,2
291,molecule_type_dist_x_max,52.785714285714285,2
292,molecule_atom_1_x_1_max,60.0,2
293,coulomb_N.x,48.5,2
294,molecule_type_0_x_1_max_diff,46.214285714285715,2
295,molecule_type_dist_x_min,53.07142857142857,2
296,molecule_type_dist_mean_diff,91.92857142857143,2
297,molecule_atom_index_0_dist_y_min_diff,58.357142857142854,2
298,molecule_atom_1_dist_x_max_diff,42.714285714285715,2
299,molecule_atom_index_0_y_1_max_div,82.71428571428571,2
300,molecule_atom_index_0_dist_x_std_diff,60.714285714285715,2
301,molecule_type_dist_y_std_diff,62.642857142857146,2
302,molecule_atom_1_dist_x_mean_div,49.142857142857146,2
303,molecule_atom_1_dist_z_mean_div,51.57142857142857,2
304,molecule_atom_index_0_dist_x_min_diff,56.57142857142857,2
305,molecule_atom_index_0_dist_z_min_diff,57.5,2
306,molecule_atom_index_1_dist_x_mean_diff,50.785714285714285,2
307,molecule_atom_1_dist_mean,83.28571428571429,2
308,molecule_atom_1_y_1_std,58.0,2
309,molecule_atom_index_0_x_1_std_div,62.57142857142857,2
310,molecule_type_dist_y_max,50.142857142857146,2
311,molecule_type_0_dist_x_min_diff,46.42857142857143,2
312,molecule_type_0_y_1_min_diff,55.785714285714285,2
313,molecule_atom_index_0_dist_x_mean_div,60.357142857142854,2
314,molecule_atom_index_1_dist_z_mean_diff,59.214285714285715,2
315,molecule_type_0_dist_x_mean_div,52.5,2
316,coulomb_O.y,40.714285714285715,2
317,molecule_atom_index_0_z_1_max_diff,52.07142857142857,2
318,molecule_type_dist_z_max,47.214285714285715,2
319,molecule_atom_1_y_1_min,51.92857142857143,2
320,molecule_atom_index_0_dist_x_mean_diff,55.357142857142854,2
321,molecule_atom_index_1_dist_x_mean,47.642857142857146,2
322,molecule_atom_index_0_z_1_min_diff,61.5,2
323,type,0.0,2
0,mulliken_atom_0,386.07142857142856,3
1,adC2,231.35714285714286,3
2,dist_O_0_x,282.42857142857144,3
3,mu,272.92857142857144,3
4,adC1,232.64285714285714,3
5,bond_angle_axis,228.78571428571428,3
6,dist_C_3_y,212.78571428571428,3
7,linkM0,240.78571428571428,3
8,dist_C_4_y,229.28571428571428,3
9,dist_O_0_y,239.92857142857142,3
10,dist_C_3_x,253.14285714285714,3
11,adC3,226.92857142857142,3
12,dist_C_4_x,242.14285714285714,3
13,inv_dist1R,162.21428571428572,3
14,bond_angle_plane,224.0,3
15,homo,267.35714285714283,3
16,mulliken_max,214.28571428571428,3
17,dist_H_4_x,256.2857142857143,3
18,lumo,179.42857142857142,3
19,gap,179.85714285714286,3
20,molecule_type_0_dist_x_std,230.92857142857142,3
21,dist_H_1_x,201.0,3
22,freqs_min,209.07142857142858,3
23,dist_N_0_y,197.35714285714286,3
24,dist_H_3_x,209.14285714285714,3
25,distance_center0,136.0,3
26,cos_c0_f0,180.71428571428572,3
27,adH1,178.64285714285714,3
28,rc_A,177.85714285714286,3
29,mulliken_atom_1,186.85714285714286,3
30,molecule_type_0_dist_x_max,165.78571428571428,3
31,molecule_dist_max,178.0,3
32,alpha,167.0,3
33,dist_C_2_y,164.0,3
34,dist_H_2_x,186.07142857142858,3
35,vander_C.y,132.78571428571428,3
36,roundness_metric,170.07142857142858,3
37,dist_C_2_x,200.35714285714286,3
38,freqs_max,180.14285714285714,3
39,min_molecule_atom_1_dist_xyz,106.92857142857143,3
40,cos_center0_center1,158.78571428571428,3
41,dist_H_3_y,141.35714285714286,3
42,molecule_dist_std,197.42857142857142,3
43,linkM1,178.64285714285714,3
44,molecule_type_0_dist_z_min,190.07142857142858,3
45,rc_C,172.85714285714286,3
46,molecule_dist_mean,196.85714285714286,3
47,cos_center1,163.07142857142858,3
48,dist_H_4_y,166.5,3
49,thinness_metric,144.71428571428572,3
50,cos_center0,151.42857142857142,3
51,molecule_type_0_z_1_mean_div,160.42857142857142,3
52,distance_center1,108.71428571428571,3
53,dist_N_1_x,158.07142857142858,3
54,molecule_type_0_dist_max,155.0,3
55,molecule_type_0_dist_z_min_div,180.21428571428572,3
56,cos_f0_f1,163.28571428571428,3
57,dist_N_0_x,146.78571428571428,3
58,rc_B,153.78571428571428,3
59,molecule_type_0_dist_x_min,173.28571428571428,3
60,freqs_mean,186.07142857142858,3
61,molecule_type_0_dist_z_std,174.5,3
62,molecule_atom_index_0_z_1_mean_div,159.21428571428572,3
63,molecule_type_0_dist_y_mean,144.5,3
64,dist_H_0_x,123.5,3
65,molecule_type_0_dist_y_std,149.64285714285714,3
66,inv_distPR,92.42857142857143,3
67,cos_f1,188.14285714285714,3
68,molecule_type_0_dist_x_mean,149.07142857142858,3
69,cos_c1_f1,138.92857142857142,3
70,dist_C_0_y,95.57142857142857,3
71,Cv,159.35714285714286,3
72,molecule_atom_index_0_dist_y_min,179.92857142857142,3
73,vander_N.x,117.78571428571429,3
74,molecule_type_0_dist_y_min,168.14285714285714,3
75,flatness_metric,165.92857142857142,3
76,inv_dist0R,92.57142857142857,3
77,dist_H_2_y,126.85714285714286,3
78,distN0,137.21428571428572,3
79,dist_C_1_x,157.85714285714286,3
80,molecule_atom_1_dist_y_min,149.07142857142858,3
81,molecule_type_0_dist_x_min_div,160.28571428571428,3
82,molecule_type_0_dist_y_min_div,156.71428571428572,3
83,adN1,183.64285714285714,3
84,molecule_type_0_x_1_mean_div,155.92857142857142,3
85,dist_H_0_y,113.71428571428571,3
86,molecule_type_0_dist_y_max,137.42857142857142,3
87,molecule_atom_index_0_x_1_mean_div,150.57142857142858,3
88,molecule_atom_index_0_dist_z_min,154.07142857142858,3
89,yukawa_O.x,123.57142857142857,3
90,molecule_atom_1_dist_x_min,164.42857142857142,3
91,z_farthest_0,157.35714285714286,3
92,dist_C_0_x,127.64285714285714,3
93,cos_c0_c1,128.21428571428572,3
94,z_farthest_1,151.85714285714286,3
95,molecule_type_0_x_1_std,146.5,3
96,adC4,160.35714285714286,3
97,molecule_atom_index_0_y_1_std,129.78571428571428,3
98,molecule_type_0_y_1_std,116.21428571428571,3
99,x_farthest_1,133.64285714285714,3
100,molecule_type_0_dist_z_max,144.35714285714286,3
101,molecule_type_dist_std_diff,111.57142857142857,3
102,inv_dist0,116.57142857142857,3
103,dist_C_1_y,128.64285714285714,3
104,molecule_atom_index_0_dist_x_min,151.07142857142858,3
105,molecule_type_0_y_1_max,115.21428571428571,3
106,molecule_atom_1_dist_z_min,159.14285714285714,3
107,molecule_type_0_dist_std_diff,122.28571428571429,3
108,cos_f0,116.64285714285714,3
109,molecule_type_0_dist_max_diff,96.57142857142857,3
110,molecule_atom_index_1_dist_y_min,118.5,3
111,molecule_atom_1_dist_y_std_diff,113.35714285714286,3
112,molecule_type_dist_max,97.07142857142857,3
113,vander_O.x,145.28571428571428,3
114,vander_C.x,89.35714285714286,3
115,inv_dist0E,94.57142857142857,3
116,molecule_atom_index_0_dist_z_min_div,120.35714285714286,3
117,molecule_atom_1_dist_z_min_div,134.78571428571428,3
118,molecule_type_0_y_1_mean_div,146.71428571428572,3
119,mulliken_min,133.42857142857142,3
120,molecule_atom_index_0_dist_max_div,134.71428571428572,3
121,molecule_type_0_dist_y_max_diff,119.78571428571429,3
122,molecule_atom_index_1_dist_z_min,118.92857142857143,3
123,max_molecule_atom_0_dist_xyz,88.92857142857143,3
124,molecule_type_0_z_1_mean,119.07142857142857,3
125,molecule_atom_index_0_dist_x_min_div,119.57142857142857,3
126,molecule_atom_1_dist_x_min_div,130.78571428571428,3
127,min_molecule_atom_0_dist_xyz,69.07142857142857,3
128,vander_H.x,102.0,3
129,molecule_type_0_dist_z_mean,129.07142857142858,3
130,x_farthest_0,131.21428571428572,3
131,molecule_atom_1_dist_y_min_div,119.42857142857143,3
132,molecule_type_0_y_1_mean,99.42857142857143,3
133,molecule_type_0_z_1_std,111.14285714285714,3
134,molecule_atom_1_dist_y_std,90.21428571428571,3
135,molecule_atom_1_dist_std,114.71428571428571,3
136,molecule_type_0_z_1_max,94.5,3
137,y_farthest_0,120.85714285714286,3
138,yukawa_C.x,83.42857142857143,3
139,molecule_type_0_x_1_max,100.5,3
140,yukawa_N.x,86.0,3
141,molecule_atom_index_1_dist_x_min,121.21428571428571,3
142,molecule_type_0_dist_max_div,58.214285714285715,3
143,molecule_atom_index_0_dist_y_min_div,121.85714285714286,3
144,y_farthest_1,115.42857142857143,3
145,molecule_atom_1_dist_x_std_diff,105.14285714285714,3
146,inv_distP,85.28571428571429,3
147,dist_O_1_x,119.28571428571429,3
148,cos_c1,53.42857142857143,3
149,yukawa_H.x,99.92857142857143,3
150,c_z,101.78571428571429,3
151,distN1,93.64285714285714,3
152,sd_molecule_atom_0_dist_xyz,100.78571428571429,3
153,c_y,80.28571428571429,3
154,molecule_atom_1_dist_z_std_diff,107.85714285714286,3
155,molecule_atom_index_1_dist_y_std_diff,108.35714285714286,3
156,sd_molecule_atom_1_dist_xyz,112.78571428571429,3
157,molecule_type_0_x_1_min,101.92857142857143,3
158,yukawa_H.y,89.0,3
159,molecule_atom_index_0_y_1_mean_div,138.14285714285714,3
160,molecule_atom_index_0_x_1_std,114.0,3
161,molecule_atom_index_1_dist_z_std_diff,96.07142857142857,3
162,molecule_dist_min,83.92857142857143,3
163,molecule_atom_1_dist_y_mean_diff,114.71428571428571,3
164,molecule_type_0_z_1_min,94.71428571428571,3
165,coulomb_C.x,109.14285714285714,3
166,molecule_type_0_dist_z_mean_diff,104.21428571428571,3
167,molecule_atom_1_dist_std_diff,73.5,3
168,molecule_type_0_y_1_min,86.21428571428571,3
169,molecule_atom_index_1_dist_z_std_div,122.28571428571429,3
170,inv_distPE,82.78571428571429,3
171,molecule_atom_index_0_dist_std_diff,63.5,3
172,molecule_type_dist_mean,71.28571428571429,3
173,molecule_type_0_dist_y_mean_diff,96.85714285714286,3
174,molecule_type_dist_z_std_div,134.92857142857142,3
175,molecule_type_0_dist_y_std_diff,91.57142857142857,3
176,molecule_atom_index_1_dist_y_std,81.71428571428571,3
177,c_x,84.07142857142857,3
178,molecule_atom_1_dist_x_std,90.78571428571429,3
179,vander_H.y,81.42857142857143,3
180,molecule_type_0_x_1_mean,91.5,3
181,molecule_type_0_dist_x_mean_diff,119.35714285714286,3
182,molecule_atom_index_1_dist_x_std_diff,100.28571428571429,3
183,molecule_atom_index_0_z_1_std_div,89.42857142857143,3
184,molecule_type_0_z_1_std_div,109.92857142857143,3
185,molecule_atom_1_dist_max_div,105.21428571428571,3
186,coulomb_C.y,101.57142857142857,3
187,molecule_atom_index_1_dist_std_diff,76.92857142857143,3
188,molecule_type_0_dist_z_max_diff,111.71428571428571,3
189,molecule_atom_index_0_z_1_min,84.92857142857143,3
190,molecule_type_0_x_1_mean_diff,113.07142857142857,3
191,molecule_type_0_dist_x_max_diff,110.85714285714286,3
192,molecule_type_0_dist_y_std_div,94.85714285714286,3
193,molecule_type_0_dist_std,92.28571428571429,3
194,molecule_atom_index_0_dist_max_diff,53.857142857142854,3
195,yukawa_O.y,143.64285714285714,3
196,molecule_atom_index_0_dist_y_mean,86.35714285714286,3
197,molecule_type_0_dist_std_div,52.357142857142854,3
198,molecule_atom_index_0_y_1_min_diff,89.92857142857143,3
199,dist_O_1_y,97.21428571428571,3
200,molecule_atom_index_1_dist_x_std,93.71428571428571,3
201,molecule_atom_index_0_z_1_mean,100.71428571428571,3
202,molecule_type_dist_std,111.71428571428571,3
203,yukawa_C.y,88.35714285714286,3
204,coulomb_H.x,93.85714285714286,3
205,molecule_atom_index_0_x_1_mean_diff,140.5,3
206,molecule_atom_index_0_dist_y_max,64.57142857142857,3
207,molecule_atom_1_dist_y_mean,94.64285714285714,3
208,molecule_atom_1_dist_max,68.71428571428571,3
209,molecule_atom_index_0_z_1_std,103.42857142857143,3
210,molecule_atom_index_0_x_1_min_diff,94.28571428571429,3
211,dist_H_1_y,73.0,3
212,molecule_atom_1_z_1_max,97.42857142857143,3
213,molecule_atom_1_x_1_std,86.28571428571429,3
214,coulomb_O.x,104.21428571428571,3
215,molecule_atom_1_dist_x_mean_diff,97.92857142857143,3
216,zpve,100.78571428571429,3
217,molecule_atom_index_0_x_1_max,94.92857142857143,3
218,molecule_type_0_dist_z_std_div,79.5,3
219,molecule_type_dist_y_min,92.64285714285714,3
220,molecule_type_dist_y_std_div,126.14285714285714,3
221,molecule_type_0_dist_mean,114.0,3
222,coulomb_H.y,81.28571428571429,3
223,molecule_atom_index_0_z_1_max,81.28571428571429,3
224,molecule_atom_index_0_dist_std_div,28.714285714285715,3
225,molecule_atom_index_0_dist_z_mean_div,124.42857142857143,3
226,molecule_atom_1_z_1_mean,94.64285714285714,3
227,molecule_type_0_dist_mean_diff,103.42857142857143,3
228,mean_molecule_atom_0_dist_xyz,96.14285714285714,3
229,molecule_type_dist_z_min,90.07142857142857,3
230,molecule_atom_index_0_dist_y_std_diff,82.21428571428571,3
231,molecule_atom_index_1_dist_y_std_div,103.5,3
232,molecule_atom_1_dist_max_diff,41.07142857142857,3
233,molecule_type_0_dist_z_mean_div,89.64285714285714,3
234,molecule_type_0_y_1_mean_diff,104.5,3
235,molecule_atom_index_0_z_1_mean_diff,158.42857142857142,3
236,molecule_atom_1_dist_y_max_diff,73.71428571428571,3
237,molecule_atom_index_1_dist_z_min_div,106.14285714285714,3
238,molecule_atom_1_dist_y_max,57.642857142857146,3
239,molecule_atom_index_0_dist_mean_div,89.85714285714286,3
240,molecule_atom_index_1_dist_x_std_div,106.42857142857143,3
241,molecule_atom_1_dist_x_mean,91.28571428571429,3
242,molecule_type_dist_z_std,84.0,3
243,molecule_atom_1_dist_z_std_div,81.28571428571429,3
244,molecule_type_0_x_1_std_div,104.0,3
245,molecule_type_0_x_1_min_diff,88.35714285714286,3
246,molecule_atom_index_0_dist_y_mean_diff,86.64285714285714,3
247,molecule_type_dist_y_std,86.28571428571429,3
248,molecule_type_0_dist_mean_div,63.357142857142854,3
249,molecule_atom_1_z_1_mean_div,92.5,3
250,molecule_atom_1_x_1_mean_div,90.5,3
251,molecule_type_0_dist_y_mean_div,75.0,3
252,molecule_atom_index_0_dist_y_std,69.07142857142857,3
253,molecule_type_0_z_1_mean_diff,101.21428571428571,3
254,inv_dist1,61.714285714285715,3
255,molecule_atom_index_0_z_1_min_div,73.14285714285714,3
256,molecule_atom_1_dist_std_div,25.571428571428573,3
257,molecule_type_0_x_1_min_div,103.5,3
258,molecule_atom_index_0_dist_y_max_diff,53.357142857142854,3
259,molecule_atom_1_z_1_min,95.78571428571429,3
260,molecule_atom_index_1_dist_y_mean,85.07142857142857,3
261,molecule_atom_1_x_1_mean_diff,96.0,3
262,molecule_atom_index_0_dist_x_mean,99.21428571428571,3
263,molecule_atom_index_0_y_1_mean_diff,140.35714285714286,3
264,molecule_atom_1_y_1_mean,99.0,3
265,molecule_atom_index_0_x_1_max_diff,84.35714285714286,3
266,molecule_type_0_dist_z_std_diff,79.64285714285714,3
267,molecule_atom_1_z_1_std,80.57142857142857,3
268,molecule_atom_1_dist_z_mean_diff,107.07142857142857,3
269,molecule_atom_1_dist_x_min_diff,83.71428571428571,3
270,molecule_atom_1_dist_y_std_div,89.35714285714286,3
271,molecule_atom_1_dist_y_mean_div,74.35714285714286,3
272,molecule_type_0_z_1_min_div,94.07142857142857,3
273,molecule_type_0_z_1_min_diff,75.35714285714286,3
274,molecule_atom_index_0_dist_z_std_div,108.35714285714286,3
275,molecule_atom_index_0_dist_y_mean_div,87.5,3
276,molecule_atom_1_z_1_std_div,87.78571428571429,3
277,molecule_type_0_dist_y_min_diff,83.85714285714286,3
278,vander_O.y,60.785714285714285,3
279,dist_N_1_y,120.35714285714286,3
280,dist_N_2_x,106.78571428571429,3
281,inv_dist1E,46.357142857142854,3
282,molecule_atom_1_dist_x_std_div,85.71428571428571,3
283,molecule_atom_1_z_1_std_diff,107.92857142857143,3
284,molecule_type_0_z_1_max_diff,78.0,3
285,molecule_atom_index_1_dist_z_std,81.78571428571429,3
286,molecule_atom_index_0_y_1_max_diff,92.64285714285714,3
287,molecule_atom_1_dist_x_max,84.71428571428571,3
288,molecule_type_dist_x_std,102.07142857142857,3
289,molecule_atom_1_dist_z_std,83.5,3
290,molecule_atom_1_dist_z_max_div,66.42857142857143,3
291,molecule_type_dist_x_max,85.85714285714286,3
292,molecule_atom_1_x_1_max,104.85714285714286,3
293,coulomb_N.x,81.78571428571429,3
294,molecule_type_0_x_1_max_diff,73.5,3
295,molecule_type_dist_x_min,91.21428571428571,3
296,molecule_type_dist_mean_diff,135.35714285714286,3
297,molecule_atom_index_0_dist_y_min_diff,108.42857142857143,3
298,molecule_atom_1_dist_x_max_diff,70.57142857142857,3
299,molecule_atom_index_0_y_1_max_div,123.14285714285714,3
300,molecule_atom_index_0_dist_x_std_diff,110.42857142857143,3
301,molecule_type_dist_y_std_diff,101.07142857142857,3
302,molecule_atom_1_dist_x_mean_div,76.28571428571429,3
303,molecule_atom_1_dist_z_mean_div,82.57142857142857,3
304,molecule_atom_index_0_dist_x_min_diff,102.07142857142857,3
305,molecule_atom_index_0_dist_z_min_diff,98.71428571428571,3
306,molecule_atom_index_1_dist_x_mean_diff,91.92857142857143,3
307,molecule_atom_1_dist_mean,120.71428571428571,3
308,molecule_atom_1_y_1_std,85.5,3
309,molecule_atom_index_0_x_1_std_div,96.07142857142857,3
310,molecule_type_dist_y_max,75.92857142857143,3
311,molecule_type_0_dist_x_min_diff,75.07142857142857,3
312,molecule_type_0_y_1_min_diff,85.85714285714286,3
313,molecule_atom_index_0_dist_x_mean_div,99.85714285714286,3
314,molecule_atom_index_1_dist_z_mean_diff,101.57142857142857,3
315,molecule_type_0_dist_x_mean_div,71.35714285714286,3
316,coulomb_O.y,62.5,3
317,molecule_atom_index_0_z_1_max_diff,82.35714285714286,3
318,molecule_type_dist_z_max,75.07142857142857,3
319,molecule_atom_1_y_1_min,100.5,3
320,molecule_atom_index_0_dist_x_mean_diff,87.57142857142857,3
321,molecule_atom_index_1_dist_x_mean,77.28571428571429,3
322,molecule_atom_index_0_z_1_min_diff,93.64285714285714,3
323,type,0.0,3
0,mulliken_atom_0,446.7857142857143,4
1,adC2,286.2857142857143,4
2,dist_O_0_x,437.7142857142857,4
3,mu,397.7857142857143,4
4,adC1,264.2857142857143,4
5,bond_angle_axis,332.92857142857144,4
6,dist_C_3_y,315.85714285714283,4
7,linkM0,352.14285714285717,4
8,dist_C_4_y,361.0,4
9,dist_O_0_y,360.2857142857143,4
10,dist_C_3_x,377.2142857142857,4
11,adC3,275.7857142857143,4
12,dist_C_4_x,373.0,4
13,inv_dist1R,184.71428571428572,4
14,bond_angle_plane,335.0,4
15,homo,320.2857142857143,4
16,mulliken_max,315.85714285714283,4
17,dist_H_4_x,361.14285714285717,4
18,lumo,256.7142857142857,4
19,gap,265.85714285714283,4
20,molecule_type_0_dist_x_std,272.64285714285717,4
21,dist_H_1_x,253.35714285714286,4
22,freqs_min,299.85714285714283,4
23,dist_N_0_y,289.2142857142857,4
